rank,expLevel,trophies,id_arena
180,13,5346,54000013.0
181,13,5346,54000013.0
182,12,5345,54000013.0
183,12,5345,54000013.0
184,12,5343,54000013.0
185,12,5342,54000013.0
186,13,5339,54000013.0
187,13,5338,54000013.0
188,11,5338,54000013.0
189,13,5337,54000013.0
190,12,5336,54000013.0
191,12,5335,54000013.0
192,13,5334,54000013.0
193,11,5334,54000013.0
194,13,5333,54000013.0
195,11,5333,54000013.0
196,12,5333,54000013.0
197,12,5333,54000013.0
198,11,5333,54000013.0
199,13,5332,54000013.0
200,13,5329,54000013.0
201,11,5328,54000013.0
202,12,5327,54000013.0
203,13,5326,54000013.0
204,12,5325,54000013.0
205,12,5324,54000013.0
206,12,5324,54000012.0
207,13,5322,54000013.0
208,12,5321,54000013.0
209,12,5320,54000013.0
210,12,5320,54000013.0
211,13,5319,54000013.0
212,13,5319,54000013.0
213,12,5319,54000013.0
214,13,5319,54000013.0
215,10,5318,54000013.0
216,12,5318,54000013.0
217,13,5317,54000013.0
218,12,5317,54000013.0
219,11,5317,54000013.0
220,12,5317,54000013.0
221,13,5317,54000013.0
222,12,5316,54000013.0
223,12,5315,54000013.0
224,13,5314,54000013.0
225,12,5313,54000013.0
226,12,5312,54000013.0
227,12,5311,54000013.0
228,11,5311,54000013.0
229,12,5311,54000013.0
230,12,5311,54000013.0
231,13,5311,54000013.0
232,13,5310,54000013.0
233,13,5310,54000012.0
234,11,5308,54000013.0
235,12,5308,54000013.0
236,12,5308,54000013.0
237,11,5307,54000013.0
238,13,5306,54000013.0
239,10,5305,54000013.0
240,13,5304,54000013.0
241,12,5303,54000013.0
242,13,5303,54000013.0
243,12,5303,54000013.0
244,13,5302,54000013.0
245,13,5301,54000013.0
246,12,5301,54000012.0
247,13,5300,54000013.0
248,12,5299,54000012.0
249,11,5299,54000012.0
250,13,5299,54000012.0
251,11,5297,54000012.0
252,12,5296,54000012.0
253,13,5295,54000012.0
254,11,5294,54000012.0
255,12,5294,54000012.0
256,13,5293,54000012.0
257,12,5292,54000012.0
258,12,5291,54000012.0
259,12,5291,54000012.0
260,13,5289,54000012.0
261,13,5288,54000012.0
262,12,5286,54000012.0
263,13,5285,54000012.0
264,11,5285,54000012.0
265,12,5284,54000012.0
266,13,5279,54000012.0
267,12,5279,54000012.0
268,13,5279,54000012.0
269,13,5279,54000012.0
270,13,5277,54000012.0
271,13,5277,54000012.0
272,12,5276,54000012.0
273,12,5275,54000012.0
274,12,5274,54000012.0
275,12,5274,54000012.0
276,12,5274,54000012.0
277,11,5273,54000012.0
278,12,5273,54000013.0
279,11,5273,54000012.0
280,13,5272,54000012.0
281,13,5271,54000012.0
282,12,5271,54000012.0
283,13,5270,54000012.0
284,13,5270,54000012.0
285,13,5270,54000012.0
286,12,5269,54000012.0
287,11,5268,54000012.0
288,11,5268,54000012.0
289,12,5267,54000012.0
290,13,5266,54000012.0
291,12,5266,54000012.0
292,12,5266,54000012.0
293,12,5266,54000012.0
294,13,5264,54000012.0
295,11,5263,54000012.0
296,12,5263,54000012.0
297,12,5262,54000012.0
298,12,5262,54000012.0
299,13,5262,54000012.0
300,12,5258,54000012.0
301,10,5257,54000012.0
302,12,5256,54000012.0
303,12,5255,54000012.0
304,13,5254,54000012.0
305,12,5254,54000012.0
306,13,5254,54000012.0
307,12,5254,54000012.0
308,13,5253,54000012.0
309,12,5252,54000012.0
310,11,5252,54000012.0
311,11,5251,54000012.0
312,11,5251,54000012.0
313,12,5250,54000012.0
314,12,5250,54000012.0
315,11,5250,54000012.0
316,12,5250,54000012.0
317,10,5250,54000012.0
318,11,5250,54000012.0
319,11,5250,54000012.0
320,11,5250,54000012.0
321,11,5250,54000012.0
322,12,5249,54000012.0
323,11,5249,54000012.0
324,11,5249,54000012.0
325,12,5248,54000012.0
326,11,5248,54000012.0
327,12,5248,54000012.0
328,13,5248,54000012.0
329,11,5247,54000012.0
330,10,5246,54000012.0
331,12,5243,54000012.0
332,12,5241,54000012.0
333,11,5241,54000012.0
334,12,5241,54000012.0
335,12,5240,54000012.0
336,12,5240,54000012.0
337,13,5239,54000012.0
338,13,5238,54000012.0
339,13,5238,54000012.0
340,12,5237,54000012.0
341,13,5236,54000012.0
342,11,5236,54000012.0
343,13,5235,54000012.0
344,11,5235,54000012.0
345,13,5234,54000012.0
346,13,5234,54000012.0
347,12,5234,54000012.0
348,12,5234,54000012.0
349,12,5234,54000012.0
350,11,5234,54000012.0
351,12,5233,54000012.0
352,12,5233,54000012.0
353,13,5233,54000012.0
354,12,5233,54000012.0
355,13,5233,54000012.0
356,13,5232,54000012.0
357,12,5232,54000012.0
358,13,5232,54000012.0
359,12,5231,54000012.0
360,13,5230,54000012.0
361,12,5230,54000012.0
362,13,5230,54000012.0
363,12,5230,54000012.0
364,12,5230,54000012.0
365,13,5230,54000012.0
366,12,5229,54000012.0
367,12,5228,54000012.0
368,12,5228,54000012.0
369,13,5227,54000012.0
370,12,5227,54000012.0
371,12,5227,54000012.0
372,11,5226,54000012.0
373,11,5226,54000012.0
374,11,5225,54000012.0
375,11,5224,54000012.0
376,12,5224,54000012.0
377,12,5224,54000012.0
378,13,5223,54000012.0
379,12,5222,54000012.0
380,12,5222,54000012.0
381,12,5222,54000012.0
382,12,5221,54000012.0
383,11,5221,54000012.0
384,11,5221,54000012.0
385,11,5220,54000012.0
386,13,5220,54000012.0
387,11,5220,54000012.0
388,11,5220,54000012.0
389,13,5219,54000012.0
390,11,5219,54000012.0
391,11,5218,54000012.0
392,12,5218,54000012.0
393,12,5217,54000012.0
394,11,5217,54000012.0
395,12,5216,54000012.0
396,11,5216,54000012.0
397,10,5216,54000012.0
398,12,5215,54000012.0
399,13,5215,54000012.0
400,12,5215,54000012.0
401,12,5214,54000012.0
402,12,5214,54000012.0
403,10,5214,54000012.0
404,12,5213,54000012.0
405,11,5213,54000012.0
406,11,5212,54000012.0
407,13,5212,54000012.0
408,12,5211,54000012.0
409,10,5211,54000012.0
410,11,5210,54000012.0
411,12,5210,54000012.0
412,12,5210,54000012.0
413,11,5209,54000012.0
414,11,5208,54000012.0
415,12,5207,54000012.0
416,11,5205,54000012.0
417,9,5205,54000012.0
418,12,5204,54000012.0
419,11,5203,54000012.0
420,12,5202,54000012.0
421,10,5202,54000012.0
422,10,5202,54000012.0
423,12,5201,54000012.0
424,12,5200,54000012.0
425,13,5200,54000012.0
426,11,5200,54000012.0
427,12,5200,54000012.0
428,12,5200,54000012.0
429,12,5200,54000012.0
430,11,5200,54000012.0
431,12,5199,54000012.0
432,12,5199,54000012.0
433,13,5199,54000012.0
434,10,5199,54000012.0
435,11,5199,54000012.0
436,12,5199,54000012.0
437,12,5198,54000012.0
438,13,5198,54000012.0
439,10,5198,54000012.0
440,12,5198,54000012.0
441,12,5197,54000012.0
442,12,5196,54000012.0
443,11,5196,54000012.0
444,11,5196,54000012.0
445,12,5196,54000012.0
446,12,5196,54000012.0
447,12,5195,54000012.0
448,12,5195,54000012.0
449,11,5194,54000012.0
450,11,5194,54000012.0
451,11,5194,54000012.0
452,12,5193,54000012.0
453,13,5193,54000012.0
454,10,5193,54000012.0
455,11,5193,54000012.0
456,12,5192,54000012.0
457,12,5192,54000012.0
458,11,5192,54000012.0
459,13,5191,54000012.0
460,11,5191,54000012.0
461,11,5189,54000012.0
462,10,5189,54000012.0
463,13,5189,54000012.0
464,12,5189,54000012.0
465,12,5188,54000012.0
466,11,5188,54000012.0
467,12,5188,54000012.0
468,12,5187,54000012.0
469,10,5187,54000012.0
470,11,5187,54000012.0
471,11,5186,54000012.0
472,12,5186,54000012.0
473,12,5186,54000012.0
474,11,5186,54000012.0
475,13,5185,54000012.0
476,11,5185,54000012.0
477,13,5185,54000012.0
478,12,5184,54000012.0
479,10,5183,54000012.0
480,12,5183,54000012.0
481,10,5182,54000012.0
482,13,5181,54000012.0
483,11,5180,54000012.0
484,13,5179,54000012.0
485,12,5179,54000012.0
486,11,5178,54000012.0
487,12,5177,54000012.0
488,12,5177,54000012.0
489,12,5177,54000012.0
490,12,5176,54000012.0
491,11,5176,54000012.0
492,10,5176,54000012.0
493,13,5175,54000012.0
494,12,5175,54000012.0
495,10,5175,54000012.0
496,10,5175,54000012.0
497,13,5174,54000012.0
498,11,5173,54000012.0
499,10,5173,54000012.0
500,11,5172,54000012.0
501,13,5171,54000012.0
502,11,5171,54000012.0
503,13,5171,54000012.0
504,12,5171,54000012.0
505,12,5171,54000012.0
506,10,5169,54000012.0
507,13,5169,54000012.0
508,13,5168,54000012.0
509,12,5168,54000012.0
510,12,5167,54000012.0
511,12,5167,54000012.0
512,13,5167,54000012.0
513,11,5167,54000012.0
514,12,5167,54000012.0
515,12,5167,54000012.0
516,11,5166,54000012.0
517,12,5166,54000012.0
518,12,5166,54000012.0
519,13,5166,54000012.0
520,10,5165,54000012.0
521,11,5165,54000012.0
522,12,5164,54000012.0
523,11,5164,54000012.0
524,11,5164,54000012.0
525,12,5163,54000012.0
526,13,5163,54000012.0
527,12,5162,54000012.0
528,11,5160,54000012.0
529,10,5160,54000012.0
530,12,5160,54000012.0
531,11,5159,54000012.0
532,13,5159,54000012.0
533,10,5158,54000012.0
534,12,5158,54000012.0
535,11,5158,54000012.0
536,12,5158,54000012.0
537,11,5158,54000012.0
538,12,5158,54000012.0
539,10,5158,54000012.0
540,12,5158,54000012.0
541,11,5157,54000012.0
542,10,5156,54000012.0
543,10,5156,54000012.0
544,11,5156,54000012.0
545,12,5156,54000012.0
546,10,5156,54000012.0
547,11,5155,54000012.0
548,11,5155,54000012.0
549,12,5155,54000012.0
550,12,5155,54000012.0
551,12,5154,54000012.0
552,11,5154,54000012.0
553,12,5154,54000012.0
554,11,5154,54000012.0
555,11,5154,54000012.0
556,12,5154,54000012.0
557,10,5154,54000012.0
558,11,5153,54000012.0
559,10,5153,54000012.0
560,13,5153,54000012.0
561,11,5152,54000012.0
562,10,5152,54000012.0
563,11,5151,54000012.0
564,10,5151,54000012.0
565,10,5151,54000012.0
566,10,5150,54000012.0
567,11,5150,54000012.0
568,13,5150,54000012.0
569,10,5149,54000012.0
570,11,5149,54000012.0
571,13,5149,54000012.0
572,12,5149,54000012.0
573,12,5148,54000012.0
574,11,5148,54000012.0
575,12,5146,54000012.0
576,11,5146,54000012.0
577,12,5145,54000012.0
578,10,5144,54000012.0
579,11,5144,54000012.0
580,10,5144,54000012.0
581,12,5144,54000012.0
582,11,5143,54000012.0
583,11,5143,54000012.0
584,11,5143,54000012.0
585,11,5143,54000012.0
586,11,5142,54000012.0
587,11,5142,54000012.0
588,11,5142,54000012.0
589,10,5141,54000012.0
590,10,5141,54000012.0
591,10,5141,54000012.0
592,11,5139,54000012.0
593,12,5138,54000012.0
594,11,5138,54000012.0
595,10,5137,54000012.0
596,11,5137,54000012.0
597,10,5136,54000012.0
598,10,5135,54000012.0
599,12,5135,54000012.0
600,11,5135,54000012.0
601,12,5135,54000012.0
602,12,5134,54000012.0
603,12,5131,54000012.0
604,10,5131,54000012.0
605,10,5131,54000012.0
606,11,5130,54000012.0
607,12,5130,54000012.0
608,13,5129,54000012.0
609,11,5128,54000012.0
610,13,5127,54000012.0
611,11,5127,54000012.0
612,11,5127,54000012.0
613,10,5127,54000012.0
614,11,5126,54000012.0
615,10,5125,54000012.0
616,11,5125,54000012.0
617,10,5124,54000012.0
618,11,5124,54000012.0
619,10,5124,54000012.0
620,10,5122,54000012.0
621,12,5122,54000012.0
622,12,5122,54000012.0
623,11,5122,54000012.0
624,12,5122,54000012.0
625,10,5120,54000012.0
626,10,5119,54000012.0
627,11,5119,54000012.0
628,10,5118,54000012.0
629,10,5118,54000012.0
630,11,5118,54000012.0
631,11,5117,54000012.0
632,9,5117,54000012.0
633,11,5116,54000012.0
634,11,5116,54000012.0
635,11,5115,54000012.0
636,10,5115,54000012.0
637,11,5115,54000012.0
638,10,5114,54000012.0
639,11,5113,54000012.0
640,11,5113,54000012.0
641,10,5112,54000012.0
642,12,5112,54000012.0
643,10,5112,54000012.0
644,11,5112,54000012.0
645,11,5111,54000012.0
646,12,5110,54000012.0
647,12,5110,54000012.0
648,12,5109,54000012.0
649,12,5109,54000012.0
650,11,5109,54000012.0
651,12,5109,54000012.0
652,10,5108,54000012.0
653,11,5108,54000012.0
654,10,5107,54000012.0
655,11,5106,54000012.0
656,10,5105,54000012.0
657,10,5105,54000012.0
658,12,5104,54000012.0
659,10,5104,54000012.0
660,12,5104,54000012.0
661,10,5103,54000012.0
662,10,5103,54000012.0
663,10,5101,54000012.0
664,10,5100,54000012.0
665,10,5100,54000012.0
666,12,5099,54000012.0
667,13,5099,54000012.0
668,10,5099,54000012.0
669,11,5097,54000012.0
670,10,5097,54000012.0
671,10,5095,54000012.0
672,10,5095,54000012.0
673,11,5095,54000012.0
674,10,5095,54000012.0
675,10,5094,54000012.0
676,9,5094,54000012.0
677,11,5093,54000012.0
678,11,5093,54000012.0
679,11,5092,54000012.0
680,12,5092,54000012.0
681,11,5091,54000012.0
682,11,5091,54000012.0
683,9,5091,54000012.0
684,13,5091,54000012.0
685,10,5091,54000012.0
686,12,5091,54000012.0
687,10,5090,54000012.0
688,11,5089,54000012.0
689,11,5089,54000012.0
690,12,5089,54000012.0
691,10,5089,54000012.0
692,10,5088,54000012.0
693,10,5087,54000012.0
694,11,5087,54000012.0
695,13,5087,54000012.0
696,11,5087,54000012.0
697,11,5087,54000012.0
698,10,5086,54000012.0
699,10,5086,54000012.0
700,11,5086,54000012.0
701,10,5085,54000012.0
702,10,5085,54000012.0
703,12,5084,54000012.0
704,12,5082,54000012.0
705,11,5081,54000012.0
706,11,5081,54000012.0
707,11,5080,54000012.0
708,11,5080,54000012.0
709,11,5080,54000012.0
710,10,5080,54000012.0
711,10,5079,54000012.0
712,10,5079,54000012.0
713,10,5078,54000012.0
714,12,5078,54000012.0
715,10,5077,54000012.0
716,11,5077,54000012.0
717,10,5076,54000012.0
718,11,5076,54000012.0
719,10,5074,54000012.0
720,10,5074,54000012.0
721,10,5074,54000012.0
722,10,5073,54000012.0
723,10,5073,54000012.0
724,10,5073,54000012.0
725,10,5072,54000012.0
726,10,5071,54000012.0
727,11,5071,54000012.0
728,10,5070,54000012.0
729,12,5070,54000012.0
730,10,5070,54000012.0
731,10,5070,54000012.0
732,10,5069,54000012.0
733,11,5069,54000012.0
734,12,5069,54000012.0
735,10,5068,54000012.0
736,13,5068,54000012.0
737,11,5067,54000012.0
738,11,5065,54000012.0
739,9,5065,54000012.0
740,10,5065,54000012.0
741,11,5065,54000012.0
742,11,5064,54000012.0
743,10,5063,54000012.0
744,11,5063,54000012.0
745,11,5063,54000012.0
746,11,5063,54000012.0
747,11,5063,54000012.0
748,11,5063,54000012.0
749,10,5062,54000012.0
750,11,5062,54000012.0
751,10,5061,54000012.0
752,11,5061,54000012.0
753,10,5061,54000012.0
754,11,5060,54000012.0
755,10,5060,54000012.0
756,11,5057,54000012.0
757,12,5057,54000012.0
758,8,5056,54000012.0
759,10,5056,54000012.0
760,10,5054,54000012.0
761,10,5054,54000012.0
762,10,5053,54000012.0
763,11,5052,54000012.0
764,11,5052,54000012.0
765,10,5051,54000012.0
766,11,5050,54000012.0
767,12,5050,54000012.0
768,12,5049,54000012.0
769,10,5048,54000012.0
770,11,5048,54000012.0
771,10,5048,54000012.0
772,10,5047,54000012.0
773,9,5046,54000012.0
774,10,5046,54000012.0
775,13,5046,54000012.0
776,10,5046,54000012.0
777,11,5045,54000012.0
778,12,5044,54000012.0
779,10,5044,54000012.0
780,10,5044,54000012.0
781,12,5043,54000012.0
782,13,5040,54000012.0
783,12,5040,54000012.0
784,10,5040,54000012.0
785,10,5039,54000012.0
786,11,5039,54000012.0
787,10,5038,54000012.0
788,10,5037,54000012.0
789,13,5037,54000012.0
790,11,5036,54000012.0
791,10,5035,54000012.0
792,11,5034,54000012.0
793,13,5034,54000012.0
794,11,5033,54000012.0
795,11,5033,54000012.0
796,11,5033,54000012.0
797,10,5032,54000012.0
798,10,5032,54000012.0
799,12,5032,54000012.0
800,12,5031,54000012.0
801,9,5031,54000012.0
802,11,5030,54000012.0
803,9,5030,54000012.0
804,11,5030,54000012.0
805,9,5029,54000012.0
806,11,5027,54000012.0
807,10,5027,54000012.0
808,12,5025,54000056.0
809,10,5025,54000012.0
810,11,5024,54000012.0
811,10,5024,54000012.0
812,10,5024,54000012.0
813,10,5024,54000012.0
814,10,5023,54000012.0
815,11,5023,54000012.0
816,9,5022,54000012.0
817,10,5022,54000012.0
818,11,5021,54000012.0
819,13,5021,54000012.0
820,9,5019,54000012.0
821,11,5018,54000012.0
822,13,5018,54000012.0
823,11,5018,54000012.0
824,11,5018,54000012.0
825,11,5017,54000056.0
826,10,5017,54000012.0
827,10,5017,54000012.0
828,9,5016,54000012.0
829,10,5015,54000012.0
830,10,5015,54000012.0
831,10,5015,54000012.0
832,10,5015,54000012.0
833,13,5015,54000012.0
834,10,5015,54000012.0
835,10,5013,54000012.0
836,11,5012,54000012.0
837,11,5012,54000012.0
838,11,5012,54000012.0
839,10,5012,54000012.0
840,11,5012,54000012.0
841,10,5012,54000012.0
842,11,5010,54000012.0
843,10,5009,54000012.0
844,10,5007,54000012.0
845,11,5007,54000012.0
846,13,5006,54000012.0
847,9,5006,54000012.0
848,10,5006,54000012.0
849,10,5005,54000012.0
850,11,5002,54000012.0
851,11,5002,54000012.0
852,10,5000,54000012.0
853,12,5000,54000012.0
854,10,5000,54000012.0
855,12,5000,54000012.0
856,11,5000,54000012.0
857,11,5000,54000012.0
858,11,5000,54000012.0
859,10,5000,54000012.0
860,10,5000,54000012.0
861,10,5000,54000012.0
862,10,5000,54000012.0
863,13,5000,54000012.0
864,10,5000,54000012.0
865,10,5000,54000012.0
866,10,5000,54000012.0
867,10,4995,54000056.0
868,10,4984,54000056.0
869,10,4982,54000056.0
870,10,4975,54000056.0
871,10,4969,54000056.0
872,11,4967,54000056.0
873,12,4966,54000056.0
874,10,4964,54000056.0
875,11,4962,54000056.0
876,11,4962,54000056.0
877,10,4959,54000056.0
878,12,4957,54000056.0
879,11,4955,54000056.0
880,13,4953,54000056.0
881,9,4950,54000056.0
882,9,4945,54000056.0
883,11,4943,54000056.0
884,11,4942,54000056.0
885,13,4942,54000056.0
886,13,4941,54000056.0
887,12,4941,54000056.0
888,11,4932,54000056.0
889,12,4932,54000056.0
890,10,4931,54000056.0
891,10,4921,54000056.0
892,11,4921,54000056.0
893,12,4921,54000056.0
894,10,4919,54000056.0
895,13,4915,54000056.0
896,10,4915,54000056.0
897,10,4914,54000056.0
898,13,4913,54000056.0
899,12,4911,54000056.0
900,10,4911,54000056.0
901,12,4905,54000056.0
902,12,4905,54000056.0
903,9,4902,54000056.0
904,11,4899,54000056.0
905,10,4896,54000056.0
906,11,4893,54000056.0
907,13,4893,54000056.0
908,10,4893,54000056.0
909,9,4892,54000056.0
910,13,4889,54000056.0
911,11,4885,54000056.0
912,12,4881,54000056.0
913,10,4878,54000056.0
914,9,4878,54000056.0
915,10,4872,54000056.0
916,9,4871,54000056.0
917,10,4871,54000056.0
918,11,4870,54000056.0
919,11,4868,54000056.0
920,10,4867,54000056.0
921,10,4866,54000056.0
922,10,4864,54000056.0
923,12,4864,54000056.0
924,11,4862,54000056.0
925,10,4862,54000056.0
926,10,4861,54000056.0
927,12,4861,54000056.0
928,10,4857,54000056.0
929,12,4856,54000056.0
930,10,4855,54000056.0
931,10,4854,54000056.0
932,13,4853,54000056.0
933,9,4848,54000056.0
934,11,4847,54000056.0
935,10,4847,54000056.0
936,9,4846,54000056.0
937,12,4844,54000056.0
938,11,4844,54000056.0
939,10,4843,54000056.0
940,10,4841,54000056.0
941,10,4839,54000056.0
942,10,4837,54000056.0
943,9,4836,54000056.0
944,10,4835,54000056.0
945,9,4835,54000056.0
946,12,4833,54000056.0
947,13,4833,54000056.0
948,11,4832,54000056.0
949,11,4828,54000056.0
950,13,4827,54000056.0
951,10,4827,54000056.0
952,8,4823,54000056.0
953,11,4822,54000056.0
954,9,4821,54000056.0
955,11,4820,54000056.0
956,12,4820,54000056.0
957,12,4820,54000056.0
958,11,4819,54000056.0
959,9,4818,54000056.0
960,9,4818,54000056.0
961,10,4817,54000056.0
962,10,4816,54000056.0
963,10,4815,54000056.0
964,10,4814,54000056.0
965,10,4813,54000056.0
966,10,4811,54000056.0
967,11,4810,54000056.0
968,10,4809,54000056.0
969,10,4809,54000056.0
970,10,4806,54000056.0
971,11,4805,54000056.0
972,9,4805,54000056.0
973,10,4803,54000056.0
974,11,4800,54000056.0
975,10,4799,54000056.0
976,10,4799,54000056.0
977,10,4798,54000056.0
978,10,4797,54000056.0
979,10,4797,54000056.0
980,10,4796,54000056.0
981,11,4795,54000056.0
982,11,4793,54000056.0
983,9,4789,54000056.0
984,9,4789,54000056.0
985,13,4785,54000056.0
986,10,4785,54000056.0
987,12,4785,54000056.0
988,10,4784,54000056.0
989,10,4782,54000056.0
990,12,4781,54000056.0
991,10,4779,54000056.0
992,11,4779,54000056.0
993,10,4777,54000056.0
994,10,4776,54000056.0
995,10,4776,54000056.0
996,10,4774,54000056.0
997,11,4774,54000056.0
998,10,4773,54000056.0
999,12,4773,54000056.0
1000,11,4773,54000056.0
1,13,5744,54000014.0
2,13,5473,54000013.0
3,11,5465,54000013.0
4,11,5433,54000013.0
5,13,5378,54000013.0
6,13,5376,54000013.0
7,13,5360,54000013.0
8,11,5315,54000013.0
9,11,5295,54000012.0
10,11,5292,54000012.0
11,12,5287,54000012.0
12,11,5275,54000012.0
13,12,5273,54000012.0
14,13,5260,54000012.0
15,11,5253,54000012.0
16,13,5247,54000012.0
17,12,5240,54000012.0
18,11,5237,54000012.0
19,11,5236,54000012.0
20,13,5232,54000012.0
21,10,5231,54000012.0
22,12,5228,54000012.0
23,11,5224,54000012.0
24,11,5214,54000012.0
25,12,5207,54000012.0
26,12,5191,54000012.0
27,9,5171,54000012.0
28,12,5169,54000012.0
29,10,5168,54000012.0
30,12,5166,54000012.0
31,13,5158,54000012.0
32,12,5140,54000012.0
33,10,5139,54000012.0
34,11,5139,54000012.0
35,10,5133,54000012.0
36,10,5121,54000012.0
37,11,5113,54000012.0
38,12,5102,54000012.0
39,10,5101,54000012.0
40,10,5097,54000012.0
41,10,5088,54000012.0
42,11,5083,54000012.0
43,12,5081,54000012.0
44,10,5078,54000012.0
45,11,5075,54000012.0
46,10,5072,54000012.0
47,10,5065,54000012.0
48,10,5062,54000012.0
49,10,5060,54000012.0
50,10,5058,54000012.0
51,10,5058,54000012.0
52,10,5056,54000012.0
53,11,5054,54000012.0
54,12,5052,54000012.0
55,10,5047,54000012.0
56,10,5040,54000012.0
57,12,5035,54000012.0
58,10,5030,54000012.0
59,10,5020,54000012.0
60,11,5012,54000012.0
61,10,5010,54000012.0
62,10,5009,54000012.0
63,12,5009,54000012.0
64,11,5007,54000012.0
65,10,5004,54000012.0
66,9,5000,54000012.0
67,10,4996,54000056.0
68,10,4943,54000056.0
69,11,4889,54000056.0
70,11,4886,54000056.0
71,9,4873,54000056.0
72,10,4871,54000056.0
73,10,4846,54000056.0
74,10,4838,54000056.0
